country,capacity_per_capita,year,type_of_renewable_technology,international_finance,international_finance_cumulative,international_finance_cumulative_lag_2,international_finance_cumulative_lag_3,international_finance_cumulative_lag_4,international_finance_cumulative_lag_5,capacity_per_capita_initialized,solar_capacity_per_capita,wind_capacity_per_capita,solar_international_finance,wind_international_finance,country_code,population,capacity_total,wind_capacity_total,solar_capacity_total,gdp_per_capita,sw_capacity_total,government_effectiveness,corruption_control,political_stability,regulatory_quality,capacity_total_difference,capacity_per_capita_difference,sw_capacity_total_difference,sw_international_finance,international_finance_cumulative_log,international_finance_log,capacity_total_log,international_finance_per_capita,international_finance_cumulative_per_capita,gdp_per_capita_log,trade_percentage_of_gdp,renewables_share,journal_articles,primary_energy_consumption_per_capita,rigorous_impartial_adiministration,political_globalization,international_finance_cumulative_per_capita_log_lagged_1,international_finance_cumulative_per_capita_log_lagged_2,international_finance_cumulative_per_capita_log_lagged_3,international_finance_cumulative_per_capita_log_lagged_4,international_finance_cumulative_per_capita_log_lagged_5,fdi_percentage_gdp,international_finance_cumulative_per_capita_log_demeaned,capacity_per_capita_log_demeaned,international_finance_per_capita_log,capacity_per_capita_log,international_finance_cumulative_per_capita_log
Colombia,244.89341,2019,ALL,166.95,2474.81,2149.84,1946.33,353.54,328.69,31.83103,0.51652,0.36702,0.81,0.0,COL,50187406.0,12290564994.394459,18419781.75012,25922798.94712,6436.5,44342580.697239995,0.0327151045203209,-0.283615678548813,-0.979486107826233,0.317910939455032,96633099.5997982,-2.563650000000024,12545143.303159997,0.81,7.813922945085307,5.123666316058301,23.23209773142817,3.326531759780531,49.31137504895152,8.769895544971991,37.558533980839,69.48464,8423.92,11221.787,0.606,78.739449,3.846640669475351,3.794670408519495,3.7103474105730516,2.0154381371605297,1.9519852331558996,4.33058240931506,3.191567881608832,0.07673596581755326,1.2022308158788544,5.500863887911816,3.898156813577949
Colombia,243.20986,2020,ALL,53.39,2528.2,2307.86,2149.84,1946.33,353.54,30.14748,1.67901,0.36167,0.09,0.0,COL,50930662.0,12386839174.72732,18420092.525539998,85513090.80462,5308.2,103933183.33015999,0.00847531855106354,-0.252498596906662,-0.701150059700012,0.225666418671608,96274180.33286095,-1.6835499999999968,59590602.63292,0.09,7.835266821436911,3.9961803134348695,23.239900389123246,1.0482879645271448,49.64003805801699,8.577196443752047,34.0555709680101,65.11539,9296.64,10064.389,0.373,78.86422,3.8981750647413165,3.846640669475351,3.794670408519495,3.7103474105730516,2.0154381371605297,2.75889428953141,3.1982106887100334,0.06983760347990486,0.048111805114179146,5.493965807942129,3.90479974151741
Colombia,244.14199,2021,ALL,64.01,2592.21,2474.81,2307.86,2149.84,1946.33,31.079610000000002,3.95859,0.35755,16.06,0.05,COL,51516562.0,12577355964.63838,18419746.7431,203932947.16758,6183.0,222352693.91068,-0.0478276498615742,-0.365944802761078,-0.954574346542358,0.20214469730854,190516789.91106033,0.9321300000000008,118419510.58052,16.11,7.8602699304135655,4.174541104216377,23.255163888516083,1.2425130388165266,50.3179928815902,8.729720590267258,40.0591463936128,75.01777,,11156.515,0.28,79.295502,3.9048178718425173,3.8981750647413165,3.846640669475351,3.794670408519495,3.7103474105730516,3.00175693787234,3.211775414782588,0.07366289355888878,0.217940469784577,5.4977909412014645,3.9183647118645535
Colombia,259.65265,2022,ALL,247.47,2839.68,2528.2,2474.81,2307.86,2149.84,46.590270000000004,9.47391,0.35509,131.0,0.0,COL,51874024.0,13469227797.7636,18419947.18216,491449834.71384,6657.1,509869781.896,0.01379637978971,-0.362088114023209,-0.62995833158493,0.140449166297913,891871833.1252193,15.510660000000001,287517087.98532003,131.0,7.951450170267841,5.515322113902837,23.3236734982394,4.770595780269524,54.741849215322105,8.803589437547561,48.0739778648801,71.93991,,11760.556,0.914,,3.9183825979150724,3.9048178718425173,3.8981750647413165,3.846640669475351,3.794670408519495,4.97568342327735,3.2960395690948436,0.13525768512765524,1.5626807940823848,5.559383288533577,4.002630311588757
Comoros,0.0,2000,ALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COM,536758.0,0.0,0.0,0.0,654.2,0.0,-1.15839385986328,-0.962091505527496,0.022758649662137,-1.13642501831055,,,,0.0,-4.605170185988091,0.0,0.0,0.0,0.0,6.48494053253886,35.7574785467961,0.0,0.98,816.7021,-0.738,22.419025,,,,,,0.02666768585993,-4.266083594011757,-11.177992946532438,-6.907755278982137,-4.605170185988091,-9.210340371976182
Comoros,0.0,2001,ALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COM,547741.0,0.0,0.0,0.0,691.0,0.0,-0.9615611433982845,-0.8184298276901245,0.2124039763584735,-1.0638772249221815,0.0,0.0,0.0,0.0,-4.605170185988091,0.0,0.0,0.0,0.0,6.539585955617669,35.7572288808942,0.0,0.2,835.32465,-0.738,27.141212,-6.907755278982137,,,,,0.302740712872362,-4.266083594011757,-11.177992946532438,-6.907755278982137,-4.605170185988091,-9.210340371976182
Comoros,1.09114,2002,ALL,0.0,0.0,0.0,0.0,0.0,0.0,1.09114,0.0,0.0,0.0,0.0,COM,559047.0,609998.54358,0.0,0.0,761.9,0.0,-0.764728426933289,-0.674768149852753,0.40204930305481,-0.991329431533813,609998.54358,1.09114,0.0,0.0,-4.605170185988091,0.0,13.321213487919707,0.0,0.0,6.637126961096183,35.7571190715765,0.0,0.2,823.61163,-0.738,25.76408,-6.907755278982137,-6.907755278982137,,,,0.101045936236943,-4.266083594011757,0.4221647043806618,-6.907755278982137,0.09634600678664228,-9.210340371976182
Comoros,1.06993,2003,ALL,0.0,0.0,0.0,0.0,0.0,0.0,1.06993,0.0,0.0,0.0,0.0,COM,570130.0,609999.1909,0.0,0.0,959.2,0.0,-1.22532165050507,-0.693807721138,-0.673140525817871,-1.26821637153625,0.6473199999891222,-0.02120999999999995,0.0,0.0,-4.605170185988091,0.0,13.321214549100265,0.0,0.0,6.86714159609684,35.7569591302191,0.0,0.33,1032.1368,-0.738,26.518776,-6.907755278982137,-6.907755278982137,-6.907755278982137,,,0.145047571522759,-4.266083594011757,0.4025350905730013,-6.907755278982137,0.07689622422074269,-9.210340371976182
Comoros,2.49159,2004,ALL,0.0,0.0,0.0,0.0,0.0,0.0,2.49159,0.0,0.0,0.0,0.0,COM,581154.0,1447997.49486,0.0,0.0,1090.4,0.0,-1.31157219409943,-0.864246010780334,-0.163161784410477,-1.41038632392883,837998.3039599999,1.42166,0.0,0.0,-4.605170185988091,0.0,14.185692812465932,0.0,0.0,6.995216554752131,35.7570631161898,0.0,1.17,1111.6262,-0.738,24.92301,-6.907755278982137,-6.907755278982137,-6.907755278982137,-6.907755278982137,,0.106131275551471,-4.266083594011757,1.2478575928356435,-6.907755278982137,0.9169265297118673,-9.210340371976182
Comoros,2.44313,2005,ALL,0.0,0.0,0.0,0.0,0.0,0.0,2.44313,0.0,0.0,0.0,0.0,COM,592683.0,1448001.61779,0.0,0.0,1103.2,0.0,-1.61003684997559,-0.887240290641785,-0.43626394867897,-1.54902243614197,4.1229300000704825,-0.04845999999999995,0.0,0.0,-4.605170185988091,0.0,14.185695659792186,0.0,0.0,7.0068763698499446,35.7574093340398,0.0,2.4,1046.9846,-0.738,25.802773,-6.907755278982137,-6.907755278982137,-6.907755278982137,-6.907755278982137,-6.907755278982137,0.0854737216678342,-4.266083594011757,1.2282166156616914,-6.907755278982137,0.8973647602031195,-9.210340371976182
Comoros,2.39474,2006,ALL,0.0,0.0,0.0,0.0,0.0,0.0,2.39474,0.0,0.0,0.0,0.0,COM,604658.0,1447998.69892,0.0,0.0,1155.1,0.0,-1.59931635856628,-0.700171768665314,-0.360273152589798,-1.4848827123642,-2.9188699999358505,-0.04838999999999993,0.0,0.0,-4.605170185988091,0.0,14.1856936439996,0.0,0.0,7.052807550681276,35.7572745643301,0.0,1.17,1194.3715,-0.738,26.907112,-6.907755278982137,-6.907755278982137,-6.907755278982137,-6.907755278982137,-6.907755278982137,0.11145257428252,-4.266083594011757,1.2082113597186541,-6.907755278982137,0.8774417896055137,-9.210340371976182
Comoros,2.34722,2007,ALL,0.0,0.0,0.0,0.0,0.0,0.0,2.34722,0.0,0.0,0.0,0.0,COM,616899.0,1447997.67078,0.0,0.0,1289.8,0.0,-1.76499831676483,-0.691559910774231,-1.0954577922821,-1.43888223171234,-1.0281400000676513,-0.04752000000000001,0.0,0.0,-4.605170185988091,0.0,14.185692933957764,0.0,0.0,7.163017460177807,33.1561792127495,0.0,3.59,773.59,-0.738,27.820793,-6.907755278982137,-6.907755278982137,-6.907755278982137,-6.907755278982137,-6.907755278982137,0.966721983950354,-4.266083594011757,1.1881684279487856,-6.907755278982137,0.8574829585884234,-9.210340371976182
Comoros,2.30035,2008,ALL,0.0,0.0,0.0,0.0,0.0,0.0,2.30035,0.0,0.0,0.0,0.0,COM,629470.0,1448001.3144999999,0.0,0.0,1454.7,0.0,-1.75261247158051,-0.77248740196228,-1.10721170902252,-1.46228051185608,3.6437199998181313,-0.04687000000000019,0.0,0.0,-4.605170185988091,0.0,14.185695450338123,0.0,0.0,7.283242163570615,36.2185263542809,0.0,0.74,772.8585,-0.738,28.934729,-6.907755278982137,-6.907755278982137,-6.907755278982137,-6.907755278982137,-6.907755278982137,0.507893616352293,-4.266083594011757,1.1679981508637751,-6.907755278982137,0.837399028207956,-9.210340371976182
Comoros,2.25372,2009,ALL,0.0,0.0,0.0,0.0,0.0,0.0,2.25372,0.0,0.0,0.0,0.0,COM,642493.0,1447999.32396,0.0,0.0,1409.1,0.0,-1.72881937026978,-0.812594294548035,-0.765267729759216,-1.5387270450592,-1.9905399999115616,-0.04662999999999995,0.0,0.0,-4.605170185988091,0.0,14.185694075657056,0.0,0.0,7.251415902843184,37.8969223253542,0.0,0.76,923.4804,-0.738,30.409163,-6.907755278982137,-6.907755278982137,-6.907755278982137,-6.907755278982137,-6.907755278982137,1.52866108214526,-4.266083594011757,1.1475191398350806,-6.907755278982137,0.817009477780903,-9.210340371976182
Comoros,2.20724,2010,ALL,0.0,0.0,0.0,0.0,0.0,0.0,2.20724,0.0,0.0,0.0,0.0,COM,656024.0,1448002.4137600001,0.0,0.0,1384.1,0.0,-1.75022375583649,-0.786249220371246,-0.562939286231995,-1.39589881896973,3.089800000190735,-0.046479999999999855,0.0,0.0,-4.605170185988091,0.0,14.18569620949408,0.0,0.0,7.233527618181053,39.5501369651607,0.0,2.15,1074.1965,-0.738,30.788914,-6.907755278982137,-6.907755278982137,-6.907755278982137,-6.907755278982137,-6.907755278982137,0.919669859882711,-4.266083594011757,1.1266799152373448,-6.907755278982137,0.7962631791729248,-9.210340371976182
Comoros,2.16097,2011,ALL,0.0,0.0,0.0,0.0,0.0,0.0,2.16097,0.0,0.0,0.0,0.0,COM,670071.0,1448003.3288699999,0.0,0.0,1526.8,0.0,-1.80939316749573,-0.80391651391983,-0.552736103534698,-1.3619624376297,0.915109999710694,-0.046270000000000255,0.0,0.0,-4.605170185988091,0.0,14.185696841474435,0.0,0.0,7.331584071107259,40.0009955862344,0.0,3.95,944.7761,-0.567,30.464521,-6.907755278982137,-6.907755278982137,-6.907755278982137,-6.907755278982137,-6.907755278982137,2.25967654324554,-4.266083594011757,1.1054943409451625,-6.907755278982137,0.7751740722838655,-9.210340371976182
Comoros,2.11525,2012,ALL,0.34,0.34,0.0,0.0,0.0,0.0,2.11525,0.0,0.0,0.03,0.0,COM,684553.0,1448000.73325,0.0,0.0,1484.0,0.0,-1.6018477678299,-0.781551659107208,-0.452308028936386,-1.38660228252411,-2.5956199998036027,-0.04571999999999976,0.0,0.03,-1.0498221244986776,0.29266961396282004,14.18569504892294,0.4966744722468531,0.4966744722468531,7.3031700512368,40.8104189375399,0.0,1.2,961.3801,-0.567,31.215927,-6.907755278982137,-6.907755278982137,-6.907755278982137,-6.907755278982137,-6.907755278982137,1.0213381840006,1.9438625990903504,1.084110254822661,-0.6978090858800295,0.7538894425153311,-0.6996191340493275
Comoros,2.07037,2013,ALL,0.02,0.36000000000000004,0.0,0.0,0.0,0.0,2.07037,0.0,0.0,0.0,0.0,COM,699393.0,1448002.28541,0.0,0.0,1596.0,0.0,-1.6100869178772,-0.732214689254761,-0.256929188966751,-1.2163941860199,1.552159999962896,-0.04488000000000003,0.0,0.0,-0.9942522733438668,0.01980262729617973,14.185696120854782,0.028596225584185144,0.5147320605153327,7.3758821482150125,39.2432952739814,0.0,8.93,1122.8319,-0.582,31.25156,-0.6978090858800295,-6.907755278982137,-6.907755278982137,-6.907755278982137,-6.907755278982137,0.379103082802071,1.979503774039126,1.0626646837464886,-3.520108439830529,0.7325457625090189,-0.6639145275860241
Comoros,2.02627,2014,ALL,0.14,0.5,0.34,0.0,0.0,0.0,2.02627,0.0,0.0,0.0,0.0,COM,714612.0,1447996.8572399998,0.0,0.0,1608.7,0.0,-1.73866128921509,-0.586699247360229,-0.186910167336464,-1.1232727766037,-5.428170000202954,-0.04410000000000025,0.0,0.0,-0.6733445532637656,0.1310282624064042,14.185692372120075,0.19591050807990912,0.6996803859996753,7.383803105212184,39.2358231954392,0.0,1.51,981.591,-0.582,31.997704,-0.6621679109312543,-0.6978090858800295,-6.907755278982137,-6.907755278982137,-6.907755278982137,0.407499039358216,2.285968248964492,1.0411341180714446,-1.625005927163753,0.7111197028625551,-0.35698872744980764
Comoros,1.98297,2015,ALL,1.1,1.6,0.36000000000000004,0.34,0.0,0.0,1.98297,0.0,0.0,0.0,0.0,COM,730216.0,1447996.4215199999,0.0,0.0,1322.9,0.0,-1.6414749622345,-0.769919633865356,-0.244471609592438,-1.09154379367828,-0.43571999995037913,-0.043299999999999894,0.0,0.0,0.4762341789963717,0.7419373447293773,14.185692071207981,1.5064035846927486,2.191132486825816,7.188337204943611,37.8049520714563,0.0,1.74,1036.3783,-0.582,33.411358,-0.35570343600588783,-0.6621679109312543,-0.6978090858800295,-6.907755278982137,-6.907755278982137,0.511029838634197,3.426546493299833,1.0195332821958938,0.41038869048779114,0.6896259884329694,0.7844641649000068
Comoros,1.94042,2016,ALL,0.01,1.61,0.5,0.36000000000000004,0.34,0.0,1.94042,0.0,0.0,0.0,0.0,COM,746232.0,1448003.49744,0.0,0.0,1357.3,0.0,-1.6781952381134,-0.70679372549057,0.0220019221305847,-1.09867775440216,7.075920000206679,-0.042549999999999866,0.0,0.0,0.4824261492442928,0.009950330853168092,14.185696957889826,0.013400658240332765,2.1575059766935754,7.213989196828445,37.1328797158337,0.0,4.84,1189.0542,-0.302,33.964489,0.7848748083294528,-0.35570343600588783,-0.6621679109312543,-0.6978090858800295,-6.907755278982137,0.352458395658836,3.4110879898905626,0.9978421164369451,-4.2404813623106845,0.6680447339991039,0.7689992629051637
Comoros,1.9011,2017,ALL,12.23,13.84,1.6,0.5,0.36000000000000004,0.34,1.9011,0.0,0.0,0.0,0.0,COM,761664.0,1447999.4304,0.0,0.0,1414.6,0.0,-1.67703437805176,-0.710437715053558,0.0224080048501492,-1.09925413131714,-4.067040000110865,-0.03932000000000002,0.0,0.0,2.6282852326333477,2.5824869781268642,14.185694149165323,16.056948995882703,18.170741954457608,7.255308748471308,40.164358921352,0.0,3.73,1492.4838,-0.192,34.676155,0.7694163049201826,0.7848748083294528,-0.35570343600588783,-0.6621679109312543,-0.6978090858800295,0.363776536091143,5.541539432593789,0.977370444551966,2.7762039915139995,0.6476789925127985,2.8998182189491435
Comoros,1.86523,2018,ALL,0.16,14.0,1.61,1.6,0.5,0.36000000000000004,1.86523,0.0,0.0,0.16,0.0,COM,776313.0,1448002.29699,0.0,0.0,1531.3,0.0,-1.71606528759003,-0.852027416229248,-0.361612617969513,-1.18982172012329,2.8665899999905378,-0.03587000000000007,0.0,0.16,2.6397713603489157,0.14842000511827322,14.185696128852003,0.20610243548671736,18.033963105087768,7.3345251535841305,42.996153341343,0.0,3.07,1593.2856,-0.192,34.880283,2.8998677476234085,0.7694163049201826,0.7848748083294528,-0.35570343600588783,-0.6621679109312543,0.47715009243252,5.53398395358427,0.9583222495812715,-1.5745417506945683,0.6287313185661004,2.892262364300148
Comoros,1.83063,2019,ALL,18.27,32.269999999999996,13.84,1.61,1.6,0.5,1.83063,0.0,0.0,17.51,0.0,COM,790986.0,1448002.70118,0.0,0.0,1510.8,0.0,-1.75331044197083,-1.058385014534,-0.176797673106194,-1.19900012016296,0.4041900001466274,-0.034599999999999964,0.0,17.51,3.474447843401748,2.958549482426275,14.185696407988068,23.097753942547655,40.79718225101329,7.321056272858076,42.2680785350184,0.0,3.79,1685.7296,-0.774,35.069485,2.8923122686138907,2.8998677476234085,0.7694163049201826,0.7848748083294528,-0.35570343600588783,0.359894031144375,6.350309212716754,0.9395981509269213,3.1397786741917786,0.6101079043227157,3.7086154676966996
Comoros,1.79616,2020,ALL,17.97,50.239999999999995,14.0,13.84,1.61,1.6,1.79616,0.0,0.0,17.92,0.0,COM,806166.0,1448003.12256,0.0,0.0,1519.6,0.0,-1.64305281639099,-1.20917761325836,-0.287384897470474,-1.25821113586426,0.4213799999561161,-0.03447,0.0,17.92,3.917010546939185,2.9428587839469227,14.185696698995569,22.29069447235433,62.31967113472908,7.326860272794336,33.7299346157491,0.0,3.4,1578.0629,-0.876,35.077496,3.7086375277463732,2.8923122686138907,2.8998677476234085,0.7694163049201826,0.7848748083294528,0.316385474955505,6.7739648556457634,0.9205891386267349,3.104214163905234,0.5912030446475802,4.132278729134843
Comoros,1.76236,2021,ALL,0.04,50.28,32.269999999999996,14.0,13.84,1.61,1.76236,0.0,0.0,0.01,0.0,COM,821625.0,1447999.035,0.0,0.0,1577.5,0.0,-1.81384289264679,-1.31024062633514,-0.22799064218998,-1.27106618881226,-4.087560000130907,-0.03380000000000005,0.0,0.01,3.9178062501838733,0.03922071315328133,14.18569387609907,0.0486840103453522,61.195801004107715,7.364230307998047,42.2777287262853,0.0,,1633.7837,-0.876,35.249554,4.132293170675383,3.7086375277463732,2.8923122686138907,2.8998677476234085,0.7694163049201826,0.310531969004356,6.755766601947764,0.9015920125565096,-3.002072121077198,0.5723119918195163,4.1140802102181535
Comoros,6.51072,2022,ALL,28.81,79.09,50.239999999999995,32.269999999999996,14.0,13.84,6.51072,4.78026,0.0,28.59,0.01,COM,836774.0,5448001.21728,0.0,3999997.28124,1484.9,3999997.28124,-1.68305671215057,-1.24499189853668,-0.226411357522011,-1.20053803920746,4000002.1822800003,4.74836,3999997.28124,28.6,4.370712874773608,3.39484390768998,15.510759533801124,34.429846051622064,94.51775509277297,7.303775928262302,47.78172660655,0.0,,,-0.876,,4.114094916977384,4.132293170675383,3.7086375277463732,2.8923122686138907,2.8998677476234085,0.308973855254771,7.190469966368379,2.20838410354824,3.538952850142392,1.8749847992895317,4.548788759432925
Costa Rica,358.17187,2000,ALL,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.05906,10.68056,0.0,0.0,CRI,3979193.0,1425234997.9009101,42500009.58808,235011.13858,3773.0,42735020.72666,0.262206673622131,0.69860851764679,0.868542313575745,0.697727382183075,,,,0.0,-2.120263536200091,0.10436001532424286,21.07760254858003,0.027643796116448738,0.027643796116448738,8.235890725928495,86.5249235317703,99.12537,121.83,10699.309,2.407,58.246464,,,,,,4.8184645000041,-8.009739464290895,-0.24887696138747462,-3.5528183997077436,5.8810408741636495,-3.584743027154926
Costa Rica,356.52772,2001,ALL,139.9,140.01000000000002,0.0,0.0,0.0,0.0,-1.6441500000000246,0.07056,15.37049,0.0,0.0,CRI,4053222.0,1445085998.31384,62300008.21878,285995.34432,3941.6,62586003.5631,0.28438395261764504,0.5715900361537936,0.9686183929443375,0.569580391049385,19851000.412929773,-1.6441500000000246,19850982.836440004,0.0,4.941785269549052,4.948050418904635,21.091434671835938,34.515750679336094,34.54288958265795,8.279595683131877,80.852758718109,98.55072,169.1,10693.142,2.407,59.397961,-3.5528183997077436,,,,,3.89233617537997,-0.9146903872418766,-0.2534779234627056,3.541444733144527,5.8764400407088555,3.542204623190013
Costa Rica,361.50213,2002,ALL,0.0,140.01000000000002,0.11,0.0,0.0,0.0,3.3302600000000098,0.08174,15.11174,0.0,0.0,CRI,4122623.0,1490336995.68699,62300006.89402,336983.20401999995,4021.4,62636990.09804,0.306561231613159,0.444571554660797,1.06869447231293,0.441433399915695,45250997.37315011,4.974410000000034,50986.5349399969,0.0,4.941785269549052,0.0,21.122268103603833,0.0,33.96138817447048,8.299634018395928,80.4139443360039,98.38275,162.07,10944.455,2.407,58.336449,3.542230677341276,-3.5528183997077436,,,,4.36202694033196,-0.9316673824538331,-0.23962198294325976,-6.907755278982137,5.890295595669347,3.525227181874963
Costa Rica,368.56785,2003,ALL,18.48,158.49,140.01000000000002,0.11,0.0,0.0,10.395980000000009,0.09239,16.37775,0.0,0.17,CRI,4188610.0,1543786982.1885002,68600007.4275,386985.6779,4123.5,68986993.1054,0.211418956518173,0.516545832157135,0.595756590366364,0.623164057731628,53449986.50151014,7.065719999999999,6350003.007359996,0.17,5.065754593317335,2.969388298214389,21.1575043147749,4.4119648284275685,37.838328228218906,8.324700079300786,83.3277075355642,97.80822,153.49,10991.341,2.407,60.03722,3.5252536821293194,3.542230677341276,-3.5528183997077436,,,4.48353970316272,-0.8235720735111065,-0.22026509766032287,1.4845467602641629,5.9096519511892005,3.633325206011754
Costa Rica,367.36691,2004,ALL,0.1,158.59000000000003,140.01000000000002,140.01000000000002,0.11,0.0,9.195040000000006,0.10299,16.13055,0.0,0.0,CRI,4252800.0,1562337994.848,68600003.03999999,437995.872,4376.1,69037998.91199999,0.212290197610855,0.284917920827866,0.631576538085938,0.546658217906952,18551012.659499884,-1.2009400000000028,51005.80659998953,0.0,5.066385309200748,0.09531017980432493,21.169449251542133,0.023513920240782544,37.29072610985705,8.384141683628565,85.2564771965872,99.12281,219.15,11161.785,2.407,59.512943,3.633348991072046,3.5252536821293194,3.542230677341276,-3.5528183997077436,,5.82312653331866,-0.8381495826501735,-0.22352881368151234,-3.708514149687509,5.906388323772862,3.6187473476020062
Costa Rica,362.01342,2005,ALL,0.12,158.71,158.49,140.01000000000002,140.01000000000002,0.11,3.841549999999984,0.1133,15.89476,0.0,0.01,CRI,4315887.0,1562409013.20354,68599988.05212,488989.9971,4643.5,69088978.04922,0.149778127670288,0.365192472934723,0.708228170871735,0.594156503677368,71018.35554003716,-5.353490000000022,50979.13722001016,0.01,5.067141643536563,0.11332868530700327,21.169494706969612,0.027804249740551595,36.7734373026912,8.443439002827576,89.2226638923224,96.7033,217.13,11431.702,2.407,59.645512,3.618771481932979,3.633348991072046,3.5252536821293194,3.542230677341276,-3.5528183997077436,7.62843539507747,-0.8521180992952102,-0.23820863371814038,-3.5472323422903878,5.891708905865663,3.6047784914664707
Costa Rica,381.51288,2006,ALL,0.09,158.8,158.59000000000003,158.49,140.01000000000002,140.01000000000002,23.341009999999983,0.11626,15.66864,0.0,0.0,CRI,4378172.0,1670329008.85536,68600000.92608,509006.27672,5188.4,69109007.2028,0.0309586375951767,0.378651320934296,0.736050128936768,0.382123380899429,107919995.65181994,19.49946,20029.153580009937,0.0,5.067708519122555,0.08617769624105241,21.236286455860217,0.02055652450383402,36.27084545787603,8.55437336254052,89.8145546121463,93.85151,222.9,11759.994,2.407,60.284115,3.6048029652879423,3.618771481932979,3.633348991072046,3.5252536821293194,3.542230677341276,7.92850433083463,-0.8658792314722912,-0.18574530646932708,-3.837076747056509,5.944170822713836,3.5910170201697356
Costa Rica,419.45969,2007,ALL,0.75,159.55,158.71,158.59000000000003,158.49,140.01000000000002,61.28782000000001,0.11914,14.8648,0.0,0.0,CRI,4440019.0,1862408993.33411,65999994.431200005,528983.86366,6055.1,66528978.294860005,0.211472004652023,0.457115024328232,0.582772672176361,0.450156897306442,192079984.47875,37.94681000000003,-2580028.9079400003,0.0,5.0724200270372055,0.5596157879354227,21.345136644921705,0.16891819607078257,35.93453091079115,8.708821307530492,86.4565958445574,91.982185,226.94,12253.692,2.407,61.642662,3.5910418331108613,3.6048029652879423,3.618771481932979,3.633348991072046,3.5252536821293194,8.3374260915909,-0.8751945395742728,-0.09092248975682793,-1.7724381573291814,6.0389912706151465,3.5817014798447326
Costa Rica,417.58374,2008,ALL,0.09,159.64000000000001,158.8,158.71,158.59000000000003,158.49,59.411869999999965,0.12195,14.66041,0.0,0.01,CRI,4501921.0,1879929008.3645399,66000007.64761,549009.26595,6841.9,66549016.91356,0.270571917295456,0.493208974599838,0.359765231609344,0.566187620162964,17520015.03042984,-1.8759500000000457,20038.618699997663,0.01,5.072983919160791,0.08617769624105241,21.354499852098996,0.019991465865349483,35.46041789715991,8.830966897372097,86.4015127086602,92.76596,248.32,12241.504,2.407,62.583717,3.5817265250088797,3.5910418331108613,3.6048029652879423,3.618771481932979,3.633348991072046,7.90900719295,-0.8884757789169901,-0.09540482132720118,-3.863639311220748,6.034509046034615,3.568419905648261
Costa Rica,432.09843,2009,ALL,0.01,159.65,159.55,158.8,158.71,158.59000000000003,73.92656,0.12491,25.31159,0.0,0.0,CRI,4563127.0,1971720012.59061,115499999.74193,569980.19357,6737.9,116069979.9355,0.32113441824913,0.715470135211945,0.587060391902924,0.51818436384201,91791004.22607017,14.51469000000003,49520963.02193999,0.0,5.073046554217653,0.009950330853168092,21.402172102108782,0.0021914796585762353,34.986972749169595,8.815651985839233,69.7593177243619,95.129875,251.22,11747.936,2.407,62.673798,3.5684452856661624,3.5817265250088797,3.5910418331108613,3.6048029652879423,3.618771481932979,5.25151067240009,-0.9019166978880402,-0.061236511647286385,-5.747270626913341,6.0686765521204125,3.554978643239168
Costa Rica,407.48709,2010,ALL,7.63,167.28000000000003,159.64000000000001,159.55,158.8,158.71,49.31522000000001,0.12808,25.88024,7.53,0.0,CRI,4622252.0,1883508016.72668,119624991.10048,592018.03616,8147.2,120217009.13664001,0.298928886651993,0.66439163684845,0.691537201404572,0.586027026176453,-88211995.86392999,-24.611339999999984,4147029.2011400163,7.53,5.119728833343189,2.1552445050953364,21.356401841910607,1.6507105194610765,36.19015146729344,9.005552322946285,67.5120896830842,93.27024,266.59,11786.667,2.407,63.112701,3.5550043666951123,3.5684452856661624,3.5817265250088797,3.5910418331108613,3.6048029652879423,5.06371199095705,-0.8681064102355878,-0.11988066856513324,0.5018114293937167,6.010033791551125,3.5887897860813096
Costa Rica,435.86736,2011,ALL,143.03,310.31000000000006,159.65,159.64000000000001,159.55,158.8,77.69549,0.15834,28.37331,0.0,0.0,CRI,4679926.0,2039826990.61536,132784991.17506,741019.4828400001,9137.5,133526010.6579,0.283398628234863,0.593173563480377,0.508276045322418,0.596260905265808,156318973.88867998,28.380269999999996,13309001.521259993,0.0,5.737604023131712,4.970021611210958,21.436130833174445,30.562449064365552,66.30660399331101,9.120251537194497,68.6391465058145,91.1795,264.83,11703.091,2.407,62.697323,3.5888146543475647,3.5550043666951123,3.5684452856661624,3.5817265250088797,3.5910418331108613,6.39172539630007,-0.2626164832693041,-0.052551944479297674,3.419804819983724,6.077360919377487,4.194291008117808
Costa Rica,446.24142,2012,ALL,597.39,907.7,167.28000000000003,159.65,159.64000000000001,159.55,88.06954999999999,0.47249,31.26403,0.0,0.0,CRI,4736593.0,2113663986.28206,148084985.64979002,2237992.82657,9971.7,150322978.47636002,0.47439906001091,0.570753693580627,0.638402462005615,0.743631064891815,73836995.66669989,10.374059999999986,16796967.818460017,0.0,6.810924944327686,6.394242715290686,21.471688765347732,126.12229929825087,191.63563346059075,9.207606638730127,67.0485392959444,91.790306,308.69,11673.354,2.407,63.220123,4.194304581313848,3.5888146543475647,3.5550043666951123,3.5684452856661624,3.5817265250088797,5.70866124861953,0.7986799802799238,-0.029029815875609266,4.837259994327168,6.100882515161615,5.255596348463974
